unit,sex,age,region,year,value
YR,F,Y19,CH,1961,57.7
YR,T,Y_GE85,CZ,1988,4.6
YR,F,Y3,MT,2003,78.0
YR,T,Y46,EFTA,2012,37.5
YR,T,Y13,LU,1983,61.6
YR,F,Y8,NO,2005,75.0
YR,M,Y76,LU,1993,7.9
YR,F,Y28,EU27_2007,2004,54.2
YR,M,Y36,CZ,1963,35.1
YR,F,Y16,HU,1992,59.1
YR,M,Y22,SE,1994,54.9
YR,F,Y17,MT,2019,68.5
YR,F,Y54,SE,1994,29.5
YR,F,Y64,CH,1977,18.9
YR,M,Y20,SI,2007,55.1
YR,F,Y70,DE_TOT,1961,11.2
YR,T,Y48,EL,2004,33.3
YR,M,Y46,LI,2003,33.6
YR,M,Y61,RO,1986,15.5
YR,T,Y84,AZ,2014,5.8
YR,M,Y67,PL,2001,12.5
YR,F,Y47,LT,1988,32.1
YR,F,Y51,EL,2020,34.0
YR,F,Y71,DE_TOT,2015,16.1
YR,T,Y15,EFTA,1994,64.0
YR,F,Y49,EL,1963,29.8
YR,F,Y56,AM,2008,23.5
YR,F,Y65,EE,1989,16.1
YR,T,Y82,EA19,2015,8.3
YR,M,Y25,SK,1976,45.1
YR,F,Y13,LI,2018,72.5
YR,T,Y29,LU,1990,48.0
YR,M,Y80,NO,1992,6.6
YR,M,Y2,NO,1966,70.8
YR,M,Y5,AT,1985,66.5
YR,F,Y9,RO,1986,65.9
YR,F,Y40,CZ,1969,35.9
YR,M,Y25,IS,2013,56.0
YR,M,Y35,BG,1997,35.0
YR,T,Y64,SI,2004,18.3
YR,T,Y18,CZ,1965,54.7
YR,T,Y77,EE,2016,10.9
YR,T,Y29,AZ,2006,45.6
YR,F,Y40,BE,2010,43.9
YR,T,Y55,CZ,1989,20.9
YR,M,Y_LT1,SE,1971,72.0
YR,T,Y67,LI,2014,18.3
YR,F,Y69,DK,1974,14.2
YR,M,Y70,EEA31,2008,13.6
YR,F,Y31,IS,2017,53.9
YR,M,Y68,FI,1989,12.0
YR,M,Y14,FR,2015,65.6
YR,F,Y24,LT,1974,53.8
YR,T,Y33,CH,2000,48.2
YR,M,Y47,TR,2016,31.0
YR,T,Y32,EE,1966,42.0
YR,M,Y22,AL,2020,54.3
YR,M,Y26,LT,1995,39.6
YR,T,Y69,PL,2012,15.2
YR,T,Y50,HU,1978,24.4
YR,F,Y19,IE,1993,59.8
YR,F,Y39,LU,1994,42.3
YR,F,Y25,SE,2014,59.5
YR,T,Y36,MT,1997,43.2
YR,M,Y82,AM,2015,6.5
YR,T,Y6,EEA30_2007,2010,74.4
YR,T,Y54,DE_TOT,2020,28.9
YR,T,Y50,EU27_2020,2019,32.9
YR,F,Y20,EL,1983,59.5
YR,F,Y31,NL,2007,52.2
YR,F,Y13,DE_TOT,1976,63.4
YR,T,Y70,BE,1961,11.0
YR,M,Y14,HU,2015,58.7
YR,F,Y17,CY,2008,66.1
YR,M,Y56,PL,2007,20.4
YR,F,Y7,HU,1997,69.3
YR,F,Y51,EA18,2019,35.1
YR,F,Y71,RS,2007,11.5
YR,M,Y31,CZ,1989,39.0
YR,M,Y37,FR,2015,43.5
YR,T,Y61,RO,2005,17.6
YR,F,Y34,XK,2016,48.4
YR,T,Y1,SI,2013,79.7
YR,T,Y37,NL,2015,45.3
YR,T,Y42,EFTA,1996,38.5
YR,F,Y46,NO,1967,33.4
YR,M,Y20,PT,1970,50.1
YR,F,Y54,NL,1998,28.8
YR,F,Y46,SE,1970,33.6
YR,T,Y19,DE,2003,60.2
YR,F,Y46,EU28,2008,37.5
YR,F,Y19,CH,1978,60.8
YR,T,Y44,NL,2007,37.6
YR,T,Y13,RO,2003,59.6
YR,F,Y51,EL,1971,29.0
YR,M,Y39,LV,2019,33.9
YR,F,Y_GE85,NL,1992,6.3
YR,T,Y56,EU27_2007,2007,26.2
YR,T,Y57,UK,2000,24.0
YR,M,Y32,NO,1995,44.1
YR,F,Y55,NO,1986,27.5
YR,F,Y70,IS,1965,13.3
YR,F,Y53,LT,1981,26.7
YR,T,Y55,SE,1987,25.2
YR,T,Y32,PT,2005,47.3
YR,F,Y1,EL,1987,78.4
YR,M,Y26,CH,1960,45.9
YR,T,Y14,PL,2015,64.0
YR,M,Y9,EE,2015,64.5
YR,F,Y58,MK,2015,22.0
YR,T,Y47,EE,1999,28.0
YR,T,Y70,DE,2013,15.7
YR,F,Y77,CY,1998,9.4
YR,F,Y6,AT,2009,77.6
YR,T,Y42,BG,1996,32.0
YR,T,Y66,LT,1976,14.9
YR,T,Y62,PT,1993,18.3
YR,M,Y21,RO,1972,50.2
YR,T,Y78,UA,2008,7.4
YR,F,Y8,NO,1962,69.6
YR,F,Y34,SE,1983,46.9
YR,M,Y31,AM,2015,42.3
YR,F,Y80,FX,2005,10.1
YR,T,Y3,LI,2017,80.7
YR,F,Y4,PT,1973,70.3
YR,M,Y23,IS,2020,59.3
YR,M,Y22,PT,1970,48.2
YR,F,Y17,RS,2016,61.8
YR,T,Y15,LT,2018,61.4
YR,T,Y44,EE,1972,31.0
YR,T,Y71,IE,1995,11.4
YR,M,Y45,IT,2015,36.5
YR,M,Y43,SE,1994,34.9
YR,F,Y15,CH,1992,67.3
YR,T,Y43,BE,1971,31.6
YR,M,Y41,BE,1977,31.7
YR,F,Y65,BG,1993,15.5
YR,F,Y84,LU,1986,6.1
YR,M,Y32,MT,2016,49.7
YR,M,Y44,CZ,1963,27.8
YR,F,Y33,DE,2013,50.6
YR,M,Y37,FI,1986,35.7
YR,T,Y65,PT,2019,20.6
YR,M,Y58,NL,2012,23.8
YR,M,Y37,EFTA,2018,45.5
YR,M,Y72,CY,1993,11.3
YR,T,Y33,CZ,1971,39.6
YR,T,Y64,EE,1982,15.3
YR,F,Y18,MT,1999,62.5
YR,T,Y18,NO,2011,63.7
YR,M,Y51,BG,2004,22.7
YR,T,Y30,BG,1966,45.0
YR,T,Y40,DE_TOT,2011,41.6
YR,F,Y72,MK,2001,10.6
YR,F,Y30,HU,1979,45.4
YR,F,Y3,RO,1970,71.0
YR,T,Y41,SK,1981,33.0
YR,T,Y58,RO,2004,19.6
YR,F,Y1,LU,1991,79.0
YR,T,Y23,CZ,2020,55.7
YR,F,Y13,BE,1995,67.9
YR,M,Y46,SK,1963,27.9
YR,T,Y15,HU,1964,58.0
YR,T,Y60,LU,1998,21.5
YR,T,Y84,IT,2007,7.0
YR,F,Y30,GE,2014,49.5
YR,T,Y79,RO,2017,8.2
YR,F,Y77,LI,2019,12.5
YR,F,Y68,AL,2019,16.1
YR,T,Y4,DE_TOT,1995,73.2
YR,M,Y65,IE,1995,13.5
YR,T,Y33,MD,2009,38.4
YR,F,Y64,FI,2012,22.4
YR,F,Y12,BE,2006,70.7
YR,T,Y53,EA19,2020,30.3
YR,M,Y54,NO,1988,22.9
YR,M,Y59,AT,1986,18.0
YR,M,Y38,IS,1983,37.3
YR,F,Y84,PL,2007,6.5
YR,T,Y29,AM,2019,48.6
YR,F,Y68,IE,2017,18.9
YR,F,Y21,EU27_2020,2009,62.1
YR,T,Y26,IS,1999,54.2
YR,T,Y49,HR,2001,28.3
YR,T,Y3,RO,1972,69.4
YR,T,Y9,DE_TOT,2008,71.6
YR,F,Y81,EE,2000,7.2
YR,F,Y11,DE,1985,68.0
YR,F,Y13,NL,1985,67.6
YR,T,Y27,EU28,2005,52.4
YR,F,Y_LT1,EL,1993,80.1
YR,M,Y42,LV,2002,27.0
YR,T,Y63,PL,2017,19.8
YR,M,Y49,CH,2009,32.7
YR,F,Y78,PL,2008,9.7
YR,T,Y77,LU,2009,11.0
YR,M,Y20,CH,2019,62.6
YR,F,Y37,RO,1976,39.0
YR,F,Y40,PL,2010,41.7
YR,T,Y61,DE_TOT,2011,22.7
YR,T,Y61,CY,2010,23.1
YR,T,Y39,MT,1995,40.1
YR,M,Y24,IS,1965,50.0
YR,F,Y53,HU,2012,27.9
YR,M,Y37,EU27_2007,2018,42.5
YR,T,Y31,EU27_2007,2013,50.4
YR,F,Y65,LU,1979,16.9
YR,M,Y18,HU,2016,55.1
YR,F,Y49,FI,1990,31.9
YR,M,Y81,FI,2020,8.2
YR,T,Y8,MT,2012,73.3
YR,T,Y44,LT,1982,31.8
YR,F,Y22,SE,2000,60.5
YR,M,Y78,RS,2019,7.8
YR,M,Y63,DK,2012,19.1
YR,F,Y12,IT,2014,73.9
YR,T,Y39,SK,1971,34.6
YR,T,Y69,EEA30_2007,2003,14.8
YR,M,Y70,AM,2018,12.2
YR,M,Y70,IT,1987,11.6
YR,M,Y9,AT,1980,61.5
YR,F,Y20,SK,1998,58.0
YR,M,Y48,NL,2016,33.4
YR,F,Y79,FI,2008,10.4
YR,M,Y32,PL,1990,37.3
YR,T,Y64,HU,1972,14.4
YR,M,Y18,FI,2003,57.7
YR,M,Y7,EE,1993,56.6
YR,F,Y24,HR,2020,57.4
YR,F,Y16,HR,2020,65.3
YR,M,Y50,UA,2008,20.2
YR,F,Y57,ES,2000,27.9
YR,F,Y46,PL,1990,32.1
YR,M,Y33,RO,2009,39.0
YR,T,Y39,ES,1999,41.3
YR,T,Y73,RO,2013,11.3
YR,M,Y15,CH,1970,56.9
YR,T,Y69,AT,2007,16.4
YR,F,Y41,SE,2009,43.2
YR,T,Y23,AT,2008,58.3
YR,T,Y19,EL,2005,61.2
YR,F,Y80,BG,1987,5.9
YR,M,Y25,ES,1987,50.2
YR,T,Y36,CY,2002,44.2
YR,F,Y15,EEA30_2007,2003,66.4
YR,F,Y30,SE,1980,50.0
YR,T,Y62,LU,1999,20.2
YR,M,Y37,EL,2013,42.9
YR,F,Y44,FX,1993,39.4
YR,T,Y37,SI,1999,40.1
YR,M,Y35,PL,1991,34.1
YR,M,Y29,EL,2014,50.7
YR,M,Y7,SK,1988,61.5
YR,F,Y74,PL,2004,11.6
YR,M,Y25,DK,2019,55.1
YR,F,Y56,LU,1977,23.7
YR,M,Y52,EL,2013,29.1
YR,M,Y10,FR,2020,69.6
YR,M,Y73,MK,2015,9.4
YR,M,Y52,NO,1966,23.9
YR,T,Y82,RO,1974,5.4
YR,M,Y17,PL,2013,56.5
YR,F,Y9,EU27_2007,2013,74.7
YR,M,Y1,LI,2015,80.7
YR,M,Y31,HU,1993,35.7
YR,F,Y49,AZ,2018,31.4
YR,F,Y9,SE,1977,70.4
YR,F,Y9,NO,1990,71.5
YR,M,Y54,ES,1985,23.2
YR,T,Y15,UK,1998,63.0
YR,M,Y82,SE,1998,6.2
YR,T,Y26,EEA30_2007,2015,55.3
YR,T,Y25,SK,2010,51.5
YR,T,Y22,IE,2011,59.4
YR,T,Y15,PL,1994,58.1
YR,M,Y69,EL,2009,15.0
YR,F,Y81,DE_TOT,1962,5.5
YR,F,Y76,IS,2017,12.4
YR,M,Y76,DK,2010,9.6
YR,T,Y44,MT,2010,38.9
YR,F,Y66,NO,2012,20.2
YR,M,Y27,EU27_2007,2004,49.3
YR,M,Y15,PT,1979,55.7
YR,M,Y63,EEA31,2007,18.4
YR,M,Y84,DE_TOT,2015,6.2
YR,F,Y51,LT,2016,31.3
YR,M,Y22,HU,1963,49.1
YR,T,Y_GE85,DE,1985,5.2
YR,T,Y67,IT,2016,19.6
YR,F,Y36,SI,2017,48.6
YR,F,Y50,SI,2007,33.4
YR,M,Y38,CY,2017,42.9
YR,T,Y53,EU27_2007,2013,29.7
YR,T,Y59,CZ,1972,17.4
YR,T,Y36,PT,2004,43.8
YR,F,Y73,AT,1986,11.3
YR,M,Y53,TR,2016,25.6
YR,F,Y53,DE,2018,31.6
YR,T,Y71,DE,1999,13.6
YR,T,Y46,CZ,1966,28.6
YR,T,Y56,BG,1988,20.5
YR,M,Y46,XK,2016,31.5
YR,M,Y1,IT,2006,77.8
YR,F,Y11,DE_TOT,1989,68.3
YR,T,Y32,FI,1982,44.0
YR,M,Y4,EFTA,2017,77.7
YR,T,Y36,GE,2010,40.6
YR,T,Y43,ES,1986,36.0
YR,M,Y45,UA,2010,25.2
YR,M,Y48,BG,2007,25.1
YR,F,Y73,AM,2018,12.1
YR,M,Y51,IS,1975,26.1
YR,T,Y76,CZ,2019,10.8
YR,F,Y2,FI,1988,77.3
YR,F,Y45,AT,2010,39.5
YR,F,Y51,LT,2002,29.2
YR,F,Y23,EEA31,2004,59.1
YR,M,Y77,BE,1998,8.1
YR,T,Y15,EL,2010,66.1
YR,F,Y14,PT,1981,63.3
YR,M,Y14,UK,2016,65.8
YR,T,Y81,IS,1967,6.4
YR,F,Y27,IT,1994,55.1
YR,F,Y61,IT,1993,22.9
YR,M,Y68,HU,2008,12.3
YR,M,Y14,LU,1993,59.1
YR,F,Y11,EL,1982,68.6
YR,T,Y43,NO,2010,39.4
YR,F,Y55,HU,1981,22.6
YR,T,Y23,EL,1979,54.6
YR,T,Y76,EFTA,2011,12.1
YR,M,Y45,CY,2020,36.5
YR,M,Y21,EA18,2018,59.1
YR,T,Y75,PL,1991,8.7
YR,T,Y46,NO,2019,38.1
YR,M,Y83,FR,2014,7.9
YR,F,Y13,IE,2004,68.6
YR,F,Y69,EU27_2007,2011,18.0
YR,M,Y4,MK,2007,68.6
YR,T,Y33,LU,1981,42.1
YR,M,Y46,CH,1987,30.9
YR,M,Y36,BG,2003,35.4
YR,F,Y46,EFTA,2003,37.9
YR,F,Y6,EA19,2006,77.5
YR,T,Y23,EL,1983,54.5
YR,T,Y44,BE,1993,34.7
YR,T,Y73,LU,2006,12.9
YR,M,Y83,EE,1998,4.9
YR,T,Y_LT1,HU,1968,69.3
YR,F,Y2,AL,2015,78.2
YR,F,Y19,MK,1997,57.2
YR,M,Y19,EL,1979,56.4
YR,F,Y78,EFTA,1997,10.3
YR,T,Y57,SE,2020,27.2
YR,T,Y8,IT,2013,75.2
YR,T,Y66,RO,1978,13.3
YR,F,Y48,EFTA,2014,37.9
YR,M,Y52,SI,2009,26.5
YR,M,Y71,HU,2013,11.1
YR,T,Y80,EFTA,2013,9.5
YR,M,Y10,CH,2005,69.2
YR,M,Y67,MT,2010,17.0
YR,T,Y24,EU27_2020,2008,56.0
YR,F,Y70,FR,2014,19.8
YR,M,Y61,MD,2012,15.0
YR,M,Y74,LU,1993,9.1
YR,M,Y74,IE,2009,11.1
YR,M,Y17,IT,2008,62.3
YR,M,Y68,IT,1989,13.1
YR,F,Y48,IS,1972,31.3
YR,T,Y37,BG,1970,37.9
YR,F,Y18,PT,1988,60.8
YR,T,Y21,PT,1997,55.9
YR,T,Y18,BG,1969,55.4
YR,M,Y23,CZ,2019,54.0
YR,T,Y38,GE,2006,38.8
YR,T,Y4,BE,1977,70.0
YR,M,Y6,AM,2008,65.2
YR,T,Y76,BY,2015,9.4
YR,T,Y_LT1,EE,2005,73.0
YR,F,Y77,LU,1995,11.1
YR,T,Y78,AT,1985,7.5
YR,F,Y56,IE,1999,25.2
YR,M,Y54,BE,2014,27.2
YR,M,Y22,LV,2010,46.9
YR,T,Y66,GE,2008,16.3
YR,F,Y32,SK,1992,45.4
YR,F,Y47,SK,2003,32.5
YR,F,Y73,CH,1979,12.3
YR,M,Y2,DE,2002,74.1
YR,F,Y73,HU,1996,10.6
YR,M,Y5,RO,1976,65.6
YR,M,Y67,PT,2016,16.5
YR,M,Y46,LI,2000,30.8
YR,F,Y25,DE_TOT,1983,53.2
YR,T,Y8,TR,2016,71.2
YR,T,Y65,CZ,1967,13.4
YR,F,Y50,FI,2004,34.0
YR,T,Y65,PL,1992,14.7
YR,F,Y2,DE,2018,81.5
YR,T,Y14,MK,2012,61.9
YR,M,Y28,FX,2007,50.6
YR,M,Y30,RS,2019,44.4
YR,M,Y71,CZ,1971,8.1
YR,F,Y72,GE,2008,14.1
YR,M,Y28,IE,2017,53.0
YR,F,Y3,FI,1991,76.9
YR,T,Y56,EEA31,2005,25.6
YR,T,Y64,BY,2017,16.8
YR,T,Y3,LV,2019,73.0
YR,T,Y54,NL,2006,28.0
YR,F,Y31,EL,1962,46.6
YR,M,Y78,AZ,2007,8.6
YR,M,Y22,CH,1967,50.2
YR,M,Y37,HU,1997,31.9
YR,F,Y34,EFTA,2007,50.5
YR,F,Y78,DK,2006,10.0
YR,T,Y2,EE,1966,70.3
YR,F,Y79,IS,2011,10.7
YR,F,Y71,PT,1999,13.8
YR,T,Y22,HU,2016,54.8
YR,M,Y77,EE,1960,6.7
YR,T,Y16,LT,1985,56.2
YR,T,Y32,DE_TOT,2000,47.3
YR,F,Y16,LV,2002,60.9
YR,T,Y8,NL,2000,70.7
YR,M,Y45,BG,1993,27.0
YR,T,Y34,BE,1992,44.1
YR,M,Y72,FI,2020,13.7
YR,T,Y1,DK,2017,80.5
YR,F,Y83,FX,1992,7.8
YR,M,Y67,MT,2012,16.0
YR,F,Y67,AL,2020,16.0
YR,T,Y53,SK,1969,22.8
YR,T,Y43,DE,2002,37.0
YR,F,Y74,ES,2010,15.2
YR,T,Y64,DE,2001,19.0
YR,F,Y26,LU,1978,51.3
YR,M,Y74,BE,1995,9.3
YR,M,Y60,FX,1999,20.3
YR,M,Y15,ES,1993,59.8
YR,F,Y28,IS,2002,55.2
YR,T,Y24,NL,1988,54.1
YR,M,Y77,AT,2017,10.3
YR,F,Y66,PT,1960,13.7
YR,M,Y_LT1,HR,2008,72.3
YR,M,Y65,LI,1999,14.8
YR,F,Y43,IT,2020,42.1
YR,M,Y13,PT,2009,64.0
YR,T,Y80,PT,2011,9.1
YR,M,Y78,EL,2017,9.9
YR,T,Y17,RS,2004,56.6
YR,M,Y55,CZ,2017,23.8
YR,M,Y10,LI,2015,71.7
YR,M,Y9,NO,2020,72.8
YR,T,Y10,PL,2011,67.3
YR,T,Y58,SE,1987,22.7
YR,T,Y79,EA19,2013,10.2
YR,F,Y2,ES,2019,84.9
YR,T,Y30,EE,2004,44.0
YR,T,Y79,IE,1994,7.4
YR,T,Y20,PL,2020,57.0
YR,M,Y49,BG,2011,25.1
YR,F,Y72,CH,2006,16.2
YR,F,Y27,PT,1979,50.4
YR,M,Y21,CY,2015,59.3
YR,T,Y45,EA19,2018,38.3
YR,F,Y22,LT,2015,58.4
YR,F,Y51,EFTA,2003,33.2
YR,T,Y39,HU,1961,35.3
YR,F,Y43,EA18,2016,42.5
YR,F,Y58,RO,1984,20.2
YR,F,Y31,PT,2004,51.6
YR,M,Y26,NO,2004,52.5
YR,F,Y20,BE,1972,56.6
YR,F,Y17,UA,2019,61.9
YR,F,Y18,LU,1981,59.5
YR,T,Y55,AZ,2017,24.2
YR,M,Y21,EU27_2020,2017,57.7
YR,T,Y41,SK,2000,34.3
YR,M,Y69,EEA30_2007,2011,14.9
YR,M,Y54,CH,1996,25.4
YR,M,Y75,FI,2010,10.7
YR,T,Y_GE85,AM,2009,3.8
YR,M,Y68,AT,2006,15.1
YR,M,Y40,SE,2020,41.7
YR,M,Y76,EL,1976,8.6
YR,M,Y62,SE,1973,16.1
YR,F,Y67,LU,2001,18.0
YR,T,Y83,EU27_2007,2009,7.5
YR,T,Y81,DE_TOT,2004,7.9
YR,T,Y81,SK,2003,6.3
YR,F,Y31,DE,1985,48.4
YR,M,Y65,BG,2009,13.9
YR,T,Y84,BE,1963,4.3
YR,F,Y31,DE_TOT,1984,47.8
YR,F,Y32,IT,1992,49.9
YR,M,Y17,PT,2002,57.6
YR,M,Y75,IE,2015,11.1
YR,M,Y64,MK,2020,13.7
YR,T,Y64,CY,2006,19.3
YR,M,Y24,IS,2010,56.4
YR,T,Y29,FI,1984,47.1
YR,F,Y74,EFTA,2018,15.0
YR,F,Y22,BE,1978,55.6
YR,M,Y13,FX,2012,66.1
YR,M,Y43,CZ,2000,30.7
YR,F,Y19,CZ,2020,62.6
YR,F,Y63,LV,2011,20.2
YR,M,Y5,AT,1999,70.3
YR,M,Y54,IS,1967,22.7
YR,M,Y20,ME,2019,54.5
YR,F,Y14,RS,2014,64.5
YR,M,Y56,NL,1986,20.7
YR,F,Y35,SI,2004,46.6
YR,M,Y80,SK,1981,5.5
YR,M,Y73,RS,2018,10.0
YR,F,Y48,EA19,2019,37.9
YR,M,Y54,EE,1971,19.7
YR,M,Y38,HU,1990,30.6
YR,M,Y9,EEA30_2007,2007,67.6
YR,M,Y77,IT,1995,8.7
YR,F,Y61,EE,2014,23.8
YR,F,Y18,NO,2006,65.2
YR,M,Y36,MK,2001,37.1
YR,F,Y69,MK,2013,13.3
YR,F,Y43,EU28,2015,41.2
YR,M,Y52,BG,2010,22.7
YR,M,Y24,SK,2012,49.5
YR,F,Y1,CY,2001,80.8
YR,T,Y51,NL,2005,30.4
YR,M,Y10,LT,2005,56.0
YR,T,Y59,EA19,2003,23.3
YR,T,Y11,CH,1991,67.5
YR,F,Y7,AT,1989,72.5
YR,F,Y47,CY,1995,34.4
YR,F,Y55,HU,1967,22.5
YR,T,Y66,LT,1992,15.1
YR,F,Y68,IE,1990,14.8
YR,M,Y32,PT,1999,42.8
YR,F,Y69,EEA30_2007,2008,17.4
YR,M,Y9,EA19,2016,70.7
YR,T,Y29,XK,2016,50.5
YR,F,Y60,RO,2009,21.9
YR,M,Y1,IE,2010,77.8
YR,F,Y60,LV,2005,20.9
YR,T,Y9,HU,2007,65.2
YR,M,Y29,NL,1992,46.6
YR,M,Y46,AL,2014,32.9
YR,M,Y55,PT,2007,24.7
YR,T,Y15,SK,2002,59.6
YR,T,Y25,DK,2018,56.5
YR,M,Y70,LU,2018,15.0
YR,M,Y13,LU,2019,67.8
YR,M,Y21,SK,1981,48.1
YR,T,Y_LT1,EL,1974,74.6
YR,T,Y76,FI,1980,8.6
YR,T,Y20,LU,2013,62.4
YR,F,Y42,EA19,2015,43.0
YR,T,Y42,AT,2010,40.0
YR,T,Y41,SK,2007,35.3
YR,M,Y_GE85,LU,1999,5.1
YR,T,Y14,CH,2018,70.2
YR,T,Y67,CZ,1968,11.9
YR,F,Y18,ME,2008,60.4
YR,T,Y58,DK,2004,23.1
YR,M,Y60,EE,1984,14.9
YR,M,Y18,CH,1995,58.1
YR,M,Y65,SI,2005,15.2
YR,T,Y8,BG,1980,64.9
YR,T,Y62,EFTA,2013,23.2
YR,T,Y60,EE,2001,18.9
YR,M,Y69,PT,2016,15.1
YR,T,Y56,HU,1996,20.4
YR,T,Y29,HR,2007,47.8
YR,M,Y3,FI,2006,73.2
YR,M,Y72,EU28,2017,13.3
YR,F,Y79,BE,2000,9.3
YR,F,Y81,NL,2007,8.9
YR,M,Y49,BG,2008,24.7
YR,T,Y36,EE,2001,37.3
YR,F,Y39,LT,1973,39.4
YR,T,Y52,UK,2001,28.6
YR,F,Y12,DK,2014,71.1
YR,T,Y2,IS,1991,76.4
YR,M,Y65,EEA31,2007,16.9
YR,F,Y38,PT,1979,39.9
YR,F,Y22,NO,2012,61.8
YR,M,Y41,CZ,1967,30.2
YR,F,Y2,FI,2010,81.7
YR,F,Y42,ES,1984,39.4
YR,M,Y19,MK,2010,54.7
YR,T,Y12,NO,2014,70.5
YR,M,Y65,CH,1986,15.1
YR,M,Y23,IT,1993,52.7
YR,M,Y60,EL,1980,18.8
YR,F,Y61,HU,2008,21.2
YR,T,Y14,PT,1987,61.3
YR,F,Y4,IE,1990,74.3
YR,F,Y56,IT,2000,28.7
YR,T,Y81,LT,1999,6.8
YR,T,Y_LT1,IE,2009,80.2
YR,F,Y7,UK,1996,73.0
YR,F,Y46,IS,1968,32.8
YR,F,Y71,MD,2007,10.8
YR,F,Y30,IS,2016,54.5
YR,M,Y41,IT,1994,36.0
YR,F,Y73,DE,2007,14.2
YR,F,Y19,EA19,2019,66.2
YR,T,Y27,DE_TOT,1982,48.4
YR,F,Y10,SE,2020,74.4
YR,M,Y1,IT,2019,80.6
YR,M,Y61,SE,2008,21.3
YR,M,Y72,BG,1974,8.8
YR,T,Y50,DE,2002,30.7
YR,F,Y40,LT,2000,39.3
YR,T,Y62,PL,2008,19.3
YR,F,Y58,HU,2016,24.2
YR,F,Y66,ES,2001,20.1
YR,F,Y7,IS,1973,71.6
YR,T,Y81,CY,1996,7.3
YR,T,Y39,CZ,2000,37.5
YR,F,Y59,EA18,2016,27.6
YR,F,Y63,BE,1974,17.5
YR,T,Y83,IS,2008,7.4
YR,T,Y48,EL,1998,32.6
YR,M,Y8,NL,1998,67.8
YR,T,Y20,MK,2002,54.3
YR,F,Y37,EFTA,2020,48.6
YR,F,Y73,SI,2011,14.6
YR,M,Y38,CZ,2004,36.1
YR,T,Y7,ME,2013,69.9
YR,M,Y7,EEA31,2003,68.2
YR,M,Y57,HU,2014,19.6
YR,T,Y_GE85,EEA31,2002,5.8
YR,T,Y37,LV,2012,38.8
YR,T,Y45,FI,2016,37.8
YR,T,Y62,EE,1964,17.0
YR,F,Y21,HU,1978,53.8
YR,T,Y66,RO,2004,13.7
YR,M,Y37,NL,1995,39.1
YR,M,Y_LT1,BE,1997,74.2
YR,T,Y67,DK,1979,14.4
YR,M,Y26,RO,1985,43.9
YR,M,Y22,DE,2010,56.6
YR,T,Y25,FR,2007,57.0
YR,F,Y77,DE,1993,9.8
YR,T,Y43,CH,2012,40.8
YR,M,Y6,NO,1963,66.8
YR,M,Y59,NO,2018,24.5
YR,M,Y64,UK,2014,19.6
YR,M,Y27,DK,1981,45.9
YR,F,Y18,EFTA,2017,67.5
YR,F,Y16,SK,1965,59.5
YR,F,Y70,AT,2005,16.1
YR,T,Y2,GE,2010,73.4
YR,T,Y81,DE_TOT,1963,5.3
YR,M,Y42,PL,1993,28.9
YR,M,Y23,SK,1968,47.9
YR,M,Y3,IT,2001,74.6
YR,T,Y61,CH,1972,18.4
YR,T,Y75,NO,1995,10.5
YR,M,Y46,SK,1985,25.3
YR,M,Y58,NO,1987,19.5
YR,F,Y28,EFTA,2016,57.5
YR,T,Y31,EL,1977,46.3
YR,M,Y26,IS,1992,51.8
YR,M,Y74,RO,2016,9.7
YR,T,Y40,MT,1996,39.5
YR,M,Y2,BE,1990,71.5
YR,F,Y40,AZ,2017,39.6
YR,F,Y9,EFTA,1997,73.3
YR,T,Y41,IE,1987,35.1
YR,T,Y48,FR,2003,33.5
YR,F,Y25,SE,2000,57.5
YR,T,Y6,EL,1973,70.3
YR,F,Y55,LT,1971,25.2
YR,F,Y75,LT,1978,9.8
YR,T,Y4,FX,2001,75.7
YR,T,Y55,PT,1984,22.9
YR,T,Y80,EE,2017,9.0
YR,F,Y_LT1,RO,2011,78.2
YR,T,Y56,AT,2010,27.2
YR,T,Y69,CY,2018,17.2
YR,M,Y13,NL,1987,61.4
YR,T,Y1,DE,2020,80.4
YR,F,Y16,NL,1995,65.1
YR,F,Y77,EA19,2017,12.5
YR,M,Y67,EE,2014,14.0
YR,M,Y75,LU,2001,9.5
YR,T,Y2,IE,2008,78.5
YR,M,Y16,NO,1978,57.7
YR,M,Y77,DE_TOT,2002,8.8
YR,M,Y26,EA18,2019,54.5
YR,T,Y26,HR,2008,50.9
YR,T,Y81,PT,1975,4.9
YR,F,Y65,CZ,1984,14.8
YR,M,Y58,HU,1968,16.8
YR,T,Y13,UK,2005,66.7
YR,T,Y79,LT,1983,7.5
YR,T,Y55,IT,2014,29.9
YR,M,Y9,EE,1971,58.5
YR,M,Y61,LI,1995,19.5
YR,F,Y46,EU27_2007,2013,38.4
YR,M,Y73,MK,2004,8.6
YR,M,Y15,DK,1978,57.6
YR,M,Y60,PT,1970,15.5
YR,F,Y32,EFTA,2013,53.1
YR,T,Y76,PT,1979,7.7
YR,M,Y9,RO,1994,59.0
YR,M,Y82,FR,2011,8.2
YR,M,Y_GE85,FI,2010,5.9
YR,F,Y40,EL,2000,42.4
YR,F,Y71,IS,1973,13.3
YR,T,Y39,EU27_2020,2004,40.7
YR,F,Y21,NO,1996,60.7
YR,T,Y15,DK,2002,62.6
YR,M,Y62,DE_TOT,1988,16.0
YR,M,Y25,DK,2018,54.7
