unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	unit	sex	age	region
YR,F,Y29,AT	: 	55.1 	55.7 	55.5 	55.4 	55.6 	55.2 	55.6 	55.3 	55.1 	55.4 	55.1 	54.8 	54.9 	54.6 	54.4 	53.9 	53.8 	53.2 	53.3 	53.4 	53.0 	52.7 	52.7 	52.5 	52.0 	51.9 	51.8 	51.4 	51.3 	51.1 	51.0 	50.9 	50.7 	50.4 	50.0 	49.7 	49.7 	49.1 	49.2 	49.0 	48.8 	48.8 	48.4 	48.4 	48.0 	47.9 	48.0 	48.0 	47.6 	47.3 	47.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y29	AT
YR,T,Y_LT1,CH	84.0 e	83.1 	84.0 	83.8 	83.7 	83.7 	83.0 	83.3 	82.9 	82.8 	82.8 b	82.7 	82.3 	82.3 	82.0 	81.8 	81.5 	81.3 	80.7 	80.6 	80.5 	80.0 	79.9 	79.6 	79.4 	79.2 	78.7 	78.7 	78.4 	78.1 	77.8 	77.5 	77.7 	77.5 	77.5 	77.2 	77.0 	76.9 	76.2 	76.3 	75.9 	75.7 	75.7 	75.4 	75.5 	75.0 	74.9 	74.5 	74.1 	73.8 	73.3 	73.2 	72.7 	72.7 	72.8 	72.5 	72.3 	72.2 	71.3 	71.3 	71.8 	71.4 	YR	T	Y_LT1	CH
YR,T,Y2,DK	: 	79.9 	79.7 	79.3 	79.5 	79.2 	79.1 	79.1 	78.7 	78.4 	78.2 	77.6 	77.3 	77.1 	76.7 	76.7 	76.6 	76.2 	75.8 	75.5 	75.4 	75.3 	75.0 	74.9 	74.5 	74.2 	73.7 	74.0 	73.6 	73.8 	73.9 	73.5 	73.6 	73.5 	73.5 	73.4 	73.2 	73.3 	73.1 	73.3 	72.9 	72.9 	73.0 	73.2 	73.4 	72.6 	73.0 	72.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y2	DK
YR,T,Y81,AZ	: 	: 	8.1 	7.4 	7.5 	: 	7.3 	6.7 	6.9 	6.7 	: 	7.0 	7.5 	7.8 	7.4 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y81	AZ
YR,T,Y2,IE	: 	80.9 	81.0 e	80.5 e	80.5 	79.9 	79.8 	79.7 	79.3 	79.2 	79.2 	79.1 	78.5 	78.5 	78.0 	77.6 	77.4 	77.0 	76.6 	76.1 	75.7 	75.1 	74.6 	74.7 	74.5 	74.3 	74.0 	74.3 	73.7 	73.9 	73.6 	73.5 	73.0 	73.1 	73.0 	72.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y2	IE
YR,M,Y67,ME	: 	12.6 	13.9 	13.8 	13.7 	13.4 	13.6 	13.7 	13.7 	13.7 	13.6 	13.9 	13.6 	13.2 	12.8 	12.7 	12.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y67	ME
YR,M,Y24,AL	: 	52.4 	54.9 	54.6 	54.2 	54.2 	53.4 	53.6 	53.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y24	AL
YR,M,Y33,BG	: 	38.2 	40.0 	39.9 	39.8 	39.8 	39.7 	39.7 	40.0 	39.7 	39.5 	39.3 	39.2 	38.9 	38.6 	38.3 	38.1 	38.3 	38.2 	38.1 	38.0 	37.8 	37.9 	37.0 	36.9 	37.2 	37.1 	37.2 	37.5 	37.8 	38.0 	37.9 	38.0 	38.1 	38.1 	38.1 	37.9 	38.5 	38.4 	38.6 	39.1 	38.7 	38.9 	39.1 	38.8 	39.5 	39.1 	39.6 	39.9 	39.4 	39.3 	40.1 	39.5 	40.4 	39.9 	40.7 	40.7 	40.9 	40.6 	39.8 	40.7 	40.5 	YR	M	Y33	BG
YR,M,Y44,BE	: 	35.9 	37.2 	36.8 	36.7 	36.5 	36.2 	36.3 	35.7 	35.5 	35.7 b	35.3 	35.1 	34.7 	34.9 	34.5 	34.1 	34.0 	33.4 	33.2 	33.2 	32.9 	32.7 	32.6 	32.5 	32.3 	32.0 	32.1 	31.7 	31.7 	31.6 	31.5 	31.1 	31.1 	30.9 	30.4 	30.1 	30.0 	29.7 	29.7 	29.5 	29.2 	29.2 	28.9 	29.0 	28.5 	28.4 	28.6 	28.3 	28.2 	28.1 	28.1 	27.8 	27.8 	28.2 	28.2 	28.0 	28.4 	27.9 	28.1 	28.5 	27.9 	YR	M	Y44	BE
YR,T,Y25,LU	: 	57.8 	58.3 	57.9 	57.7 b	58.2 	57.9 	57.8 	57.5 	57.0 b	56.7 	56.4 	56.4 	56.3 	55.1 	55.0 	55.2 	55.0 	53.6 	54.2 	54.1 	53.9 	53.9 	53.2 	53.1 	52.8 	52.9 	52.7 	52.3 	51.7 	52.3 	51.9 	51.3 	51.5 	50.8 	50.8 	50.4 	50.0 	50.0 	49.5 	49.6 	49.5 	49.6 	48.9 	48.9 	47.9 	47.9 	47.9 	47.9 	47.7 	47.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y25	LU
YR,F,Y60,DE	: 	25.5 	25.7 	25.3 	25.5 	25.6 	25.2 	25.7 	25.2 	25.3 	25.3 b	25.2 	25.1 	25.0 	25.0 	24.8 	24.4 	24.4 	23.9 	23.9 	24.0 	23.9 	23.7 	23.5 	23.3 	23.0 	22.9 	22.7 	22.5 	22.4 	22.0 	23.2 	22.4 	22.3 	22.2 	21.8 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y60	DE
YR,F,Y1,NL	: 	82.4 	83.0 	82.7 	82.7 	82.5 	82.5 	82.8 	82.5 	82.3 	82.4 	82.3 	82.2 	81.8 	81.8 	81.4 	81.1 	80.8 	80.3 	80.1 	80.2 	80.0 	79.9 	80.1 	80.0 	79.9 	79.9 	79.8 	79.5 	79.9 	79.7 	79.7 	79.5 	79.9 	79.8 	79.3 	79.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y1	NL
YR,F,Y35,SI	: 	48.8 	49.9 	49.8 	49.6 	49.8 	49.4 	49.6 	49.2 	48.8 	48.8 	48.7 	48.2 	48.2 b	47.8 	47.7 	46.7 	46.6 	46.1 	46.2 	46.1 	45.8 	45.3 	45.1 	45.0 	44.9 	44.5 	44.1 	43.8 	43.9 	43.6 	44.0 	43.9 	43.6 	43.0 	43.0 	42.5 	42.1 	41.9 	42.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y35	SI
YR,F,Y_GE85,NL	: 	6.3 	6.9 	6.6 	6.6 	6.7 	6.7 	7.1 	6.9 	6.8 	7.1 	7.0 	7.0 	6.7 	6.8 	6.5 	6.4 	6.3 	5.9 	6.0 	6.0 	6.0 	6.0 	6.1 	6.1 	6.1 	6.1 	6.1 	5.8 	6.3 	6.2 	6.2 	6.1 	6.4 	6.5 	6.1 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y_GE85	NL
YR,T,Y49,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.9 	35.2 	34.8 	34.6 	34.4 	34.3 	34.1 	33.5 	33.5 	32.6 	32.8 	32.8 	32.7 	32.4 	32.3 	32.2 	32.0 	31.9 	32.0 	31.6 	31.6 	31.4 	31.1 	30.8 	30.7 	30.4 	29.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y49	FX
YR,M,Y68,AT	: 	15.7 	16.5 	16.3 	16.3 	16.3 	16.0 	16.4 	16.0 	15.9 	16.0 	15.7 	15.5 	15.5 	15.3 	15.1 	14.8 	14.6 	14.2 	14.2 	14.2 	14.0 	13.6 	13.4 	13.3 	13.2 	13.1 	13.1 	12.8 	12.7 	12.6 	12.5 	12.4 	12.3 	12.3 	11.9 	11.6 	11.7 	11.2 	11.3 	11.1 	11.1 	11.0 	10.7 	10.8 	10.6 	10.4 	10.5 	10.6 	10.4 	10.3 	10.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y68	AT
YR,F,Y81,IE	: 	9.8 	9.8 e	9.5 e	9.2 	9.0 	8.9 	9.1 	8.8 	8.9 	9.0 	9.1 	9.1 	8.5 	8.7 	8.3 	8.4 	8.2 	8.0 	7.8 	7.7 	7.3 	7.0 	7.3 	7.3 	7.1 	7.1 	7.1 	6.9 	7.2 	7.0 	7.0 	6.7 	6.8 	6.8 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y81	IE
YR,M,Y25,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.5 	43.6 	41.6 	42.1 	42.2 	41.8 	41.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y25	MD
YR,F,Y8,HU	: 	71.3 	72.1 	71.9 	71.7 	72.1 	71.4 	71.8 	71.5 	71.2 b	71.2 	71.0 	70.9 	70.7 	70.3 	70.3 	69.7 	69.7 	69.3 	69.4 	69.3 	69.0 	68.3 	68.4 	68.3 	68.0 	67.6 	67.4 	67.0 	67.0 	67.2 	67.0 	67.1 	67.5 	67.2 	66.8 	66.7 	66.8 	66.5 	66.7 	66.5 	66.5 	66.9 	66.5 	67.0 	66.8 	66.9 	67.1 	67.0 	67.2 	66.7 	66.8 	66.9 	66.7 	67.0 	67.3 	66.5 	67.0 	66.6 	65.7 	66.5 	65.8 	YR	F	Y8	HU
YR,T,Y64,NO	: 	21.8 	21.7 	21.5 	21.3 	21.3 	21.1 	21.1 	20.9 	20.6 	20.7 	20.5 	20.5 	20.2 	20.1 	20.2 	20.0 	19.8 	19.5 	19.0 	19.0 	18.9 	18.5 	18.7 	18.4 	18.5 	18.1 	18.2 	17.6 	18.0 	17.8 	17.5 	17.6 	17.5 	17.4 	17.6 	17.3 	17.5 	17.4 	17.4 	17.1 	17.1 	16.8 	16.9 	16.9 	16.7 	16.5 	16.5 	16.2 	16.2 	16.2 	16.1 	15.9 	16.0 	16.1 	16.0 	16.1 	15.9 	15.4 	15.9 	16.1 	16.1 	YR	T	Y64	NO
YR,F,Y34,EU27_2007	: 	: 	: 	50.3 ep	50.2 b	50.3 	49.9 b	50.3 b	50.0 	49.7 b	49.8 b	49.6 b	49.4 	49.1 	49.0 	48.8 	48.4 	48.3 	47.7 	47.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y34	EU27_2007
YR,M,Y63,CH	: 	20.9 	21.9 	21.8 	21.6 	21.6 	21.0 	21.3 	21.0 	20.9 	20.8 b	20.7 	20.5 	20.5 	20.2 	20.1 	19.7 	19.7 	19.2 	19.2 	18.9 	18.6 	18.4 	18.1 	18.1 	17.9 	17.7 	17.7 	17.4 	17.3 	17.1 	16.8 	16.9 	16.8 	16.8 	16.5 	16.3 	16.4 	15.9 	16.1 	15.7 	15.7 	15.7 	15.5 	15.6 	15.2 	15.3 	15.1 	15.0 	15.0 	14.6 	14.6 	14.3 	14.3 	14.5 	14.3 	14.1 	14.4 	13.8 	14.1 	14.5 	14.2 	YR	M	Y63	CH
YR,T,Y60,EU28	: 	: 	: 	24.0 ep	23.9 b	24.0 	23.7 b	24.0 b	23.7 	23.5 b	23.6 b	23.4 b	23.2 	23.0 	22.8 	22.7 	22.3 	22.3 	21.7 	21.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y60	EU28
YR,M,Y78,EA18	: 	9.4 p	10.1 bep	9.9 ep	9.8 b	9.9 	9.6 b	9.9 b	9.6 	9.4 b	9.5 b	9.4 	9.2 	9.1 	9.0 	9.0 	8.6 	8.6 	8.2 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y78	EA18
YR,M,Y22,EU28	: 	: 	: 	56.9 ep	56.8 b	56.8 	56.5 b	56.7 b	56.3 	56.0 b	55.9 b	55.6 b	55.3 	55.1 	54.8 	54.6 	54.2 	54.0 	53.5 	53.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y22	EU28
YR,F,Y6,EFTA	: 	79.3 	79.7 	79.5 	79.4 	79.3 	79.0 	79.3 	78.8 	78.6 	78.8 b	78.6 	78.4 	78.4 	78.2 	78.0 	77.8 	77.7 	77.1 	77.0 	77.0 	76.6 	76.5 	76.6 	76.2 	76.2 	75.9 	76.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y6	EFTA
YR,F,Y44,MK	: 	33.9 	35.6 	35.8 	35.3 	35.2 	34.8 	34.9 	35.1 	34.4 	34.5 	34.5 	34.3 	34.0 	33.5 	33.8 	33.6 	33.6 	33.5 	33.6 	33.9 	33.3 	33.5 	33.1 	33.0 	33.3 	33.0 	33.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y44	MK
YR,F,Y41,SI	: 	42.9 	44.1 	43.9 	43.7 	43.9 	43.5 	43.7 	43.4 	42.9 	43.0 	42.9 	42.4 	42.3 b	41.9 	41.8 	40.9 	40.8 	40.3 	40.4 	40.3 	40.0 	39.5 	39.4 	39.2 	39.2 	38.8 	38.4 	38.0 	38.2 	37.8 	38.3 	38.1 	37.8 	37.3 	37.2 	36.8 	36.4 	36.2 	36.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y41	SI
YR,F,Y53,EEA30_2007	: 	: 	: 	32.1 ep	32.0 b	32.2 	31.8 b	32.2 b	31.9 	31.6 b	31.8 b	31.5 b	31.3 	31.1 	31.0 	30.9 	30.4 	30.4 	29.8 	29.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y53	EEA30_2007
YR,F,Y_GE85,SK	: 	6.0 	6.5 	6.2 	5.9 	6.1 	5.9 	6.2 	5.9 	5.7 	5.8 	5.6 	5.6 	5.6 	5.4 	5.3 	4.9 	5.2 	4.9 	5.0 	5.0 	5.2 	5.5 	5.3 	5.3 	5.4 	5.2 	5.3 	5.2 	5.2 	5.3 	5.4 	5.2 	5.4 	5.4 	4.9 	4.9 	4.9 	4.8 	4.9 	5.0 	4.5 	4.6 	4.8 	4.5 	4.5 	4.5 	4.2 	4.4 	4.6 	4.4 	4.6 	4.9 	4.7 	4.9 	4.7 	4.5 	5.1 	4.8 	4.2 	5.0 	5.5 	YR	F	Y_GE85	SK
YR,F,Y54,AT	: 	30.9 	31.6 	31.4 	31.3 	31.5 	31.1 	31.5 	31.2 	31.0 	31.4 	31.1 	30.8 	30.8 	30.6 	30.4 	30.0 	29.8 	29.3 	29.5 	29.6 	29.3 	29.0 	29.0 	28.7 	28.4 	28.3 	28.2 	27.9 	27.7 	27.5 	27.5 	27.3 	27.2 	26.8 	26.5 	26.2 	26.3 	25.8 	25.8 	25.6 	25.5 	25.5 	25.1 	25.1 	24.8 	24.6 	24.7 	24.8 	24.4 	24.1 	23.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y54	AT
YR,M,Y71,SK	: 	11.2 	12.1 	11.8 	11.6 	11.7 	11.4 	11.5 	11.1 	11.1 	11.0 	10.6 	10.7 	10.4 	10.2 	10.1 	9.9 	10.0 	9.9 	9.9 	9.9 	9.8 	9.9 	9.7 	9.8 	9.8 	9.6 	9.8 	9.4 	9.4 	9.3 	9.5 	9.5 	9.5 	9.6 	9.1 	9.2 	9.2 	9.0 	9.1 	9.2 	8.8 	9.2 	9.1 	9.0 	9.3 	9.1 	9.0 	9.1 	9.3 	8.8 	9.0 	9.2 	9.5 	10.0 	9.5 	9.5 	10.1 	9.7 	9.0 	9.9 	9.5 	YR	M	Y71	SK
YR,F,Y57,EU28	: 	: 	: 	28.5 ep	28.4 b	28.5 	28.1 b	28.5 b	28.2 	28.0 b	28.2 b	27.9 b	27.7 	27.5 	27.4 	27.2 	26.8 	26.8 	26.2 	26.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y57	EU28
YR,F,Y79,LV	: 	9.1 	9.4 	9.1 	9.2 	9.2 	9.0 	9.2 	9.0 	8.7 	9.1 	8.6 	8.5 	8.4 	7.7 	7.8 	7.7 	7.6 	7.5 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y79	LV
YR,M,Y75,PT	: 	10.9 	11.4 	11.1 	11.2 	10.9 	11.0 	11.0 	10.8 	10.6 	10.8 	10.3 	10.3 	10.1 	10.1 	9.9 	9.5 	9.7 	9.2 	9.3 	9.4 	9.1 	8.8 	8.8 	8.8 	8.5 	8.6 	8.6 	8.1 	8.4 	8.1 	8.0 	8.2 	7.9 	8.0 	7.9 	7.6 	7.6 	7.6 	7.7 	7.5 	7.3 	7.2 	6.9 	6.8 	6.5 	6.6 	6.3 	6.6 	7.0 	6.6 	6.8 	6.1 	6.5 	6.4 	6.3 	6.7 	6.9 	6.8 	7.1 	7.2 	7.0 	YR	M	Y75	PT
YR,M,Y3,LI	: 	77.4 	79.6 	77.7 	78.6 	77.6 	78.7 	78.0 	77.7 	77.9 	76.5 	76.9 	76.5 	77.0 	76.1 	76.3 	75.2 	75.6 	75.4 	74.1 	73.3 	72.1 	73.3 	71.4 	71.2 	70.4 	72.4 	73.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y3	LI
YR,T,Y40,BY	: 	: 	: 	36.0 	36.0 	35.9 	35.7 	35.3 	34.9 	34.5 	33.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y40	BY
YR,T,Y77,AM	: 	: 	9.2 	9.0 	8.7 	8.5 	8.7 	: 	: 	: 	: 	: 	7.5 	7.3 	7.0 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y77	AM
YR,F,Y70,ES	: 	18.1 	19.6 	19.1 	19.0 	19.2 	18.6 	19.1 	19.1 	18.5 	18.7 	18.5 	18.1 	17.8 	17.6 	17.6 	16.9 	17.1 	16.5 	16.7 	16.8 	16.5 	16.1 	16.1 	16.3 	16.1 	16.0 	15.9 	15.7 	15.7 	15.3 	15.2 	15.1 	15.0 	15.0 	14.7 	14.4 	14.6 	14.2 	14.5 	14.1 	14.0 	13.8 	13.3 	13.2 	12.9 	12.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y70	ES
YR,F,Y_GE85,PL	: 	6.2 ep	7.0 	6.8 	6.9 	7.2 	6.8 	7.2 	6.8 	6.8 	6.9 	6.6 b	6.3 	6.3 	6.1 	6.1 	5.7 	5.7 	5.4 	5.6 	5.6 	5.5 b	5.2 	5.3 	5.1 	5.0 	5.0 	5.0 	4.9 	5.1 	5.0 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y_GE85	PL
YR,F,Y82,LT	: 	7.4 	8.0 	7.7 	7.5 	7.6 	7.3 	7.7 	7.5 	7.5 	7.6 	7.2 	7.4 	7.2 	6.9 	6.7 	6.5 	6.8 	6.7 	6.5 	6.5 	6.7 	6.7 	6.6 	6.4 	6.6 	6.4 	6.5 	6.3 	6.9 	6.9 	6.8 	7.0 	6.6 	6.4 	6.4 	6.1 	6.2 	6.5 	6.7 	6.6 	6.3 	6.4 	6.3 	6.7 	6.6 	6.8 	7.3 	7.1 	6.7 	7.1 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y82	LT
YR,M,Y75,HU	: 	8.9 	9.5 	9.3 	9.1 	9.3 	9.0 	9.2 	9.0 	8.9 b	9.2 	9.0 	8.9 	8.9 	8.6 	8.7 	8.3 	8.4 	8.1 	8.2 	8.2 	8.2 	7.8 	7.9 	7.9 	7.7 	7.6 	7.6 	7.4 	7.4 	7.4 	7.2 	7.3 	7.5 	7.3 	7.1 	7.0 	6.9 	6.8 	6.9 	6.9 	6.7 	7.0 	6.7 	6.9 	6.9 	6.9 	7.1 	7.0 	7.2 	7.0 	7.0 	7.0 	7.0 	7.3 	7.6 	6.9 	7.4 	7.4 	6.6 	7.4 	7.0 	YR	M	Y75	HU
YR,F,Y37,LT	: 	43.9 	45.1 	44.7 	44.4 	44.2 	43.9 	44.2 	43.7 	43.7 	43.5 	43.1 	43.0 	42.0 	41.8 	41.7 	41.9 	42.2 	42.1 	42.0 	41.9 	42.1 	41.9 	41.4 	41.4 	40.8 	40.2 	40.1 	40.2 	41.3 	41.2 	41.1 	41.4 	41.3 	41.3 	41.4 	40.5 	40.5 	41.0 	41.3 	41.0 	40.7 	40.9 	41.0 	41.0 	41.3 	41.2 	41.4 	41.2 	41.0 	41.6 	40.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y37	LT
YR,M,Y7,EU27_2020	: 	70.9 ep	71.9 bep	71.6 ep	71.5 b	71.4 	71.0 b	71.3 b	70.9 	70.5 b	70.4 b	70.1 b	69.8 	69.6 	69.3 	69.1 	68.6 	68.5 	67.9 	67.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y7	EU27_2020
YR,M,Y46,XK	: 	: 	: 	: 	: 	31.5 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y46	XK
YR,M,Y58,FR	: 	24.5 p	25.3 p	25.1 p	25.0 	24.9 	24.8 	25.0 b	24.6 	24.4 b	24.6 	24.2 	24.1 	23.9 	23.8 	23.5 	23.0 	23.0 	22.3 	22.3 	22.3 	22.1 	21.8 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y58	FR
YR,M,Y60,EEA30_2007	: 	: 	: 	22.0 ep	21.9 b	22.0 	21.7 b	21.9 b	21.6 	21.4 b	21.5 b	21.2 b	21.1 	20.9 	20.7 	20.5 	20.1 	20.0 	19.6 	19.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y60	EEA30_2007
YR,M,Y11,EU27_2020	: 	66.9 ep	67.9 bep	67.6 ep	67.5 b	67.4 	67.1 b	67.3 b	66.9 	66.6 b	66.5 b	66.2 b	65.8 	65.6 	65.3 	65.1 	64.7 	64.5 	64.0 	63.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y11	EU27_2020
